100west.txt| DocumentID= 1
doctor --> {71, 239, }- size= 2
sand --> {71, 127, 128, }- size= 3
mistakes --> {72, }- size= 1
grog --> {72, }- size= 1
coalition --> {72, }- size= 1
clean --> {72, 127, }- size= 2
part --> {72, 104, 118, 127, 129, 167, 204, 239, }- size= 8
mccoy --> {72, }- size= 1
people --> {72, 84, 127, 128, 222, 239, }- size= 6
minions --> {72, }- size= 1
blue --> {72, 153, 192, 204, }- size= 4
trees --> {72, 73, 106, 115, 129, }- size= 5
similar --> {72, }- size= 1
m d --> {72, }- size= 1
city --> {72, 153, }- size= 2
bismark --> {72, }- size= 1
mccoyville --> {72, }- size= 1
gromek --> {72, }- size= 1
dakota --> {72, }- size= 1
houses --> {72, }- size= 1
independent --> {72, }- size= 1
son --> {72, 191, }- size= 2
missile --> {72, }- size= 1
known --> {72, 137, 141, }- size= 3
cost --> {72, }- size= 1
credits --> {72, }- size= 1
pistol --> {72, }- size= 1
handle --> {72, }- size= 1
names --> {72, }- size= 1
mph --> {72, 192, }- size= 2
user --> {72, }- size= 1
suits --> {72, 239, }- size= 2
wear --> {72, }- size= 1
mach --> {72, }- size= 1
speed --> {72, 107, 192, 204, }- size= 4
bombs --> {72, }- size= 1
shots --> {72, }- size= 1
cool --> {72, }- size= 1
jet --> {72, }- size= 1
booster --> {72, }- size= 1
beam --> {72, 239, }- size= 2
cure --> {72, }- size= 1
combat --> {72, }- size= 1
 d    --> {72, }- size= 1
invisibility --> {72, 140, }- size= 2
victims --> {72, }- size= 1
psychic --> {72, }- size= 1
sense --> {72, }- size= 1
ago --> {72, }- size= 1
training --> {72, }- size= 1
imp --> {72, }- size= 1
resist --> {72, }- size= 1
add --> {72, }- size= 1
comp --> {72, }- size= 1
code --> {72, }- size= 1
isp --> {72, }- size= 1
evil --> {72, 192, 204, }- size= 3
psi axe --> {72, }- size= 1
cyberknight --> {72, }- size= 1
rangers --> {72, 192, }- size= 2
monastery --> {72, }- size= 1
skills --> {72, }- size= 1
e clips --> {72, }- size= 1
gives --> {72, }- size= 1
insane --> {72, }- size= 1
amulet --> {72, }- size= 1
summon --> {72, }- size= 1
beings --> {72, 73, }- size= 2
spells --> {72, 204, 240, }- size= 3
extra --> {72, 204, }- size= 2
activate --> {72, }- size= 1
select --> {72, 156, }- size= 2
s d c --> {72, }- size= 1
detect --> {72, }- size= 1
kit --> {72, }- size= 1
agriculturist --> {72, }- size= 1
alignment --> {72, }- size= 1
skill --> {72, }- size= 1
cybernetics --> {72, }- size= 1
knows --> {72, 239, }- size= 2
arpita --> {72, }- size= 1
creature --> {72, }- size= 1
commandant --> {72, }- size= 1
psionics --> {72, }- size= 1
master --> {72, 139, 204, }- size= 3
aiites --> {72, }- size= 1
rod --> {72, }- size= 1
powers --> {72, 204, }- size= 2
dragon --> {72, 140, 204, 234, }- size= 4
p p e --> {72, }- size= 1
 st --> {72, }- size= 1
 th --> {72, }- size= 1
  th --> {72, 204, }- size= 2
planet --> {72, 123, 128, 129, 239, }- size= 5
dd --> {72, }- size= 1
psionic --> {72, 204, }- size= 2
counts --> {72, }- size= 1
cold --> {72, 125, 129, 205, }- size= 4
mucus --> {72, }- size= 1
bear --> {72, 112, 221, 227, }- size= 4
grow --> {72, 179, }- size= 2
animal --> {72, }- size= 1
tolkeen --> {72, }- size= 1
rovers --> {72, }- size= 1
armors --> {72, }- size= 1
mechanoids --> {72, }- size= 1
atlantis --> {72, }- size= 1
jorgenson --> {72, }- size= 1
behemoth --> {72, }- size= 1
grizzle --> {72, }- size= 1
took --> {72, 104, 143, 192, 205, }- size= 5
allies --> {72, }- size= 1
north --> {72, 125, 127, 204, }- size= 4
dodge --> {72, }- size= 1
invisible --> {72, 84, 128, }- size= 3
            --> {72, }- size= 1
             --> {72, 138, 160, }- size= 3
              --> {72, }- size= 1
               --> {72, }- size= 1
                --> {72, }- size= 1
foreign --> {73, 242, }- size= 2
casual --> {73, }- size= 1
colour --> {73, }- size= 1
savagery --> {73, }- size= 1
idea --> {73, }- size= 1
clear --> {73, }- size= 1
bird --> {73, 93, }- size= 2
hens --> {73, }- size= 1
jolly --> {73, }- size= 1
introducing --> {73, }- size= 1
calme --> {73, }- size= 1
tea --> {73, }- size= 1
cup --> {73, }- size= 1
called --> {73, 79, 129, 205, }- size= 4
devil --> {73, 171, 192, }- size= 3
wrote --> {73, 129, }- size= 2
paths --> {73, }- size= 1
solitude --> {73, }- size= 1
splendidly --> {73, }- size= 1
uneasiness --> {73, }- size= 1
grave --> {73, }- size= 1
hut --> {73, 167, }- size= 2
 he --> {73, }- size= 1
gang --> {73, }- size= 1
mud --> {73, }- size= 1
lie --> {73, 118, 206, }- size= 3
impossible --> {73, }- size= 1
genius --> {73, }- size= 1
rivets --> {73, }- size= 1
talk --> {73, 107, 153, 156, }- size= 4
frightful --> {73, }- size= 1
kurtz --> {73, }- size= 1
charm --> {73, }- size= 1
soon --> {73, 129, }- size= 2
luckily --> {73, }- size= 1
ages --> {73, }- size= 1
rags --> {73, }- size= 1
sentiments --> {73, }- size= 1
cry --> {73, 199, }- size= 2
 im --> {73, 104, }- size= 2
hoped --> {73, 129, }- size= 2
fact --> {73, 204, }- size= 2
eyes --> {73, 137, 141, 153, 192, 204, 205, 225, 239, }- size= 9
distance --> {73, 127, }- size= 2
sticks --> {73, }- size= 1
screech --> {73, }- size= 1
 now --> {73, }- size= 1
vanished --> {73, }- size= 1
absurd --> {73, }- size= 1
voice --> {73, 103, 116, 125, }- size= 4
voices --> {73, }- size= 1
girl --> {73, 238, }- size= 2
ivory --> {73, }- size= 1
trying --> {73, 109, }- size= 2
words --> {73, 127, }- size= 2
missed --> {73, }- size= 1
restraint --> {73, }- size= 1
reason --> {73, 118, }- size= 2
given --> {73, 134, }- size= 2
station --> {73, 239, }- size= 2
patches --> {73, }- size= 1
snag --> {73, }- size= 1
tobacco --> {73, 113, }- size= 2
talked --> {73, 222, }- size= 2
farther --> {73, }- size= 1
ruled --> {73, }- size= 1
everything --> {73, 125, }- size= 2
days --> {73, }- size= 1
post --> {73, }- size= 1
heads --> {73, }- size= 1
brass --> {73, }- size= 1
save --> {73, 156, 178, }- size= 3
low --> {73, 204, }- size= 2
horns --> {73, }- size= 1
lost --> {73, 88, 247, }- size= 3
endure --> {73, }- size= 1
spell --> {73, 204, 240, }- size= 3
smile --> {73, }- size= 1
ebbing --> {73, }- size= 1
struggled --> {73, }- size= 1
motives --> {73, }- size= 1
horror --> {73, }- size= 1
beastly --> {73, }- size= 1
destiny --> {73, }- size= 1
bearing --> {73, }- size= 1
faith --> {73, 80, }- size= 2
party --> {73, }- size= 1
lived --> {73, 82, }- size= 2
shadow --> {73, 158, }- size= 2
abject --> {73, }- size= 1
justice --> {73, }- size= 1
though --> {73, 128, 244, }- size= 3
sorrow --> {73, }- size= 1
tears --> {73, }- size= 1
example --> {73, }- size= 1
silence --> {73, 125, 129, }- size= 3
whisper --> {73, }- size= 1
loved --> {73, 127, 247, }- size= 3
dark --> {73, 128, 129, 192, 219, }- size= 5
send --> {75, 222, 239, }- size= 3
keep --> {75, }- size= 1
alchemist --> {75, }- size= 1
gwolin --> {75, }- size= 1
drunk --> {75, }- size= 1
badger --> {75, }- size= 1
oime --> {75, }- size= 1
breaks --> {75, }- size= 1
damn --> {75, 140, 216, }- size= 3
hair --> {75, }- size= 1
kid --> {75, }- size= 1
circenes --> {75, }- size= 1
fifty --> {75, 116, 239, }- size= 3
done --> {75, 128, 129, 204, 206, 210, }- size= 6
body --> {75, 129, 179, }- size= 3
less --> {75, 88, 93, 128, 139, }- size= 5
beware --> {75, }- size= 1
blundir --> {75, }- size= 1
nollie --> {75, }- size= 1
hyrex --> {75, }- size= 1
started --> {75, 106, 128, 216, }- size= 4
steel --> {75, }- size= 1
rosie --> {75, }- size= 1
eleanor --> {75, }- size= 1
went --> {75, 93, 127, 205, 222, }- size= 5
try --> {75, 102, 242, }- size= 3
pony --> {75, }- size= 1
wizard --> {75, }- size= 1
temple --> {75, 146, }- size= 2
moonrise --> {75, }- size= 1
sleep --> {75, 247, }- size= 2
pointed --> {75, 129, }- size= 2
games --> {76, }- size= 1
dice --> {76, }- size= 1
throw --> {76, }- size= 1
player --> {76, 90, 127, 144, }- size= 4
second --> {76, 93, 129, 205, 239, }- size= 5
highest --> {76, }- size= 1
tie --> {76, 127, }- size= 2
shooter --> {76, }- size= 1
passing --> {76, }- size= 1
scores --> {76, }- size= 1
layout --> {76, }- size= 1
throws --> {76, }- size= 1
k  l --> {78, }- size= 1
floor --> {79, }- size= 1
mum --> {79, }- size= 1
lessons --> {80, }- size= 1
learn --> {80, 182, 204, }- size= 3
child --> {80, 230, }- size= 2
list --> {80, }- size= 1
bracket --> {80, }- size= 1
sixty six --> {80, }- size= 1
mom --> {80, }- size= 1
medicine --> {80, }- size= 1
press --> {80, 88, }- size= 2
jon --> {80, }- size= 1
future --> {80, }- size= 1
thorough --> {80, }- size= 1
team --> {80, 129, 239, }- size= 3
aaron --> {80, }- size= 1
believe --> {80, 129, }- size= 2
opinions --> {80, }- size= 1
recycle --> {80, }- size= 1
catrina --> {80, }- size= 1
reveal --> {80, }- size= 1
already --> {80, 205, }- size= 2
spent --> {80, }- size= 1
universe --> {80, 128, }- size= 2
form --> {80, 92, 108, 128, }- size= 4
become --> {80, }- size= 1
physical --> {80, }- size= 1
universal --> {80, }- size= 1
theism --> {80, }- size= 1
nature --> {80, 118, }- size= 2
shoes --> {82, }- size= 1
jackets --> {82, }- size= 1
hermit --> {83, }- size= 1
person --> {83, 140, 177, }- size= 3
clothes --> {84, 205, }- size= 2
emperor --> {84, }- size= 1
colours --> {84, }- size= 1
army --> {85, 93, }- size= 2
heaven --> {85, }- size= 1
pounds --> {86, 118, }- size= 2
cared --> {86, 128, }- size= 2
steps --> {86, }- size= 1
cunning --> {86, 190, }- size= 2
daze --> {87, }- size= 1
boring --> {87, }- size= 1
naive --> {87, }- size= 1
secrecy --> {88, }- size= 1
small --> {88, 89, 92, 106, 125, 129, 153, 205, }- size= 8
 hello --> {88, }- size= 1
broadened --> {88, }- size= 1
 it --> {88, }- size= 1
six --> {88, 128, 204, 239, }- size= 4
hi ri --> {89, }- size= 1
ra --> {89, 129, }- size= 2
deireadh --> {89, }- size= 1
realtog --> {89, }- size= 1
stars --> {89, 183, 239, }- size= 3
phoebus --> {89, }- size= 1
ochon --> {89, }- size= 1
slan --> {89, }- size= 1
bye --> {89, }- size= 1
saranen --> {89, }- size= 1
falatic --> {89, }- size= 1
umbriel --> {89, }- size= 1
ariel --> {89, }- size= 1
vela --> {89, }- size= 1
io --> {89, }- size= 1
rosetum --> {89, }- size= 1
zephyrus --> {89, }- size= 1
africus --> {89, }- size= 1
volturnus --> {89, }- size= 1
eurus --> {89, }- size= 1
cuique --> {89, }- size= 1
 to --> {89, 205, }- size= 2
passive --> {89, }- size= 1
wind --> {89, 247, }- size= 2
virgil --> {89, }- size= 1
jordan --> {89, }- size= 1
oiche --> {89, }- size= 1
alleluia --> {89, }- size= 1
hint --> {89, }- size= 1
football --> {90, }- size= 1
den --> {90, }- size= 1
arrow --> {92, 156, 192, }- size= 3
flaw --> {92, }- size= 1
jungle --> {92, }- size= 1
timkin --> {92, }- size= 1
died --> {92, 125, 216, }- size= 3
brightened --> {92, }- size= 1
globe --> {92, }- size= 1
held --> {92, }- size= 1
camp --> {93, }- size= 1
squire --> {93, }- size= 1
birth --> {93, }- size= 1
chess --> {93, }- size= 1
buster --> {93, }- size= 1
nathaniel --> {93, }- size= 1
buy --> {93, }- size= 1
dealer --> {93, }- size= 1
helicopter --> {93, }- size= 1
snow --> {93, 205, 208, }- size= 3
clone --> {93, }- size= 1
language --> {93, }- size= 1
arrest --> {93, }- size= 1
trids --> {93, }- size= 1
steppers --> {93, }- size= 1
bus --> {93, 138, }- size= 2
geese --> {93, }- size= 1
flaps --> {93, }- size= 1
family --> {93, }- size= 1
friars --> {93, }- size= 1
hugh --> {93, }- size= 1
figurines --> {93, }- size= 1
pearl --> {93, }- size= 1
michael --> {93, }- size= 1
benny --> {93, }- size= 1
sally --> {93, }- size= 1
returns --> {93, }- size= 1
fruit --> {93, }- size= 1
size --> {93, }- size= 1
married --> {93, }- size= 1
ham --> {93, }- size= 1
loan --> {93, }- size= 1
bank --> {93, }- size= 1
manager --> {93, }- size= 1
frog --> {93, 118, }- size= 2
railroad --> {93, }- size= 1
rack --> {93, }- size= 1
turk --> {93, }- size= 1
elephants --> {93, }- size= 1
appointed --> {93, }- size= 1
bay --> {93, 239, }- size= 2
grainy --> {93, }- size= 1
bronze --> {93, }- size= 1
cone --> {93, 204, }- size= 2
florist --> {93, }- size= 1
brushes --> {93, }- size= 1
paint --> {93, }- size= 1
repaint --> {93, }- size= 1
romeo --> {93, }- size= 1
wasting --> {94, }- size= 1
dog --> {95, 104, 117, 164, }- size= 4
fleas --> {95, }- size= 1
hornet --> {96, }- size= 1
runway --> {96, }- size= 1
treaty --> {96, }- size= 1
flight --> {96, }- size= 1
warship --> {96, }- size= 1
flute --> {98, }- size= 1
erik --> {99, }- size= 1
cra --> {100, }- size= 1
hen --> {101, 139, }- size= 2
craw --> {101, 235, }- size= 2
da --> {103, 204, }- size= 2
plane --> {103, 204, }- size= 2
green --> {103, 116, 242, }- size= 3
pull --> {103, 143, }- size= 2
dogs --> {104, }- size= 1
pop --> {104, 129, }- size= 2
maker --> {104, }- size= 1
weaver --> {104, }- size= 1
pete --> {104, }- size= 1
vampire --> {104, }- size= 1
ya --> {104, }- size= 1
professional --> {104, }- size= 1
mafia --> {104, }- size= 1
ultrasound --> {104, }- size= 1
elevator --> {104, 109, 128, 239, }- size= 4
disturbed --> {104, }- size= 1
knowing --> {104, }- size= 1
listening --> {105, }- size= 1
susan --> {106, }- size= 1
stared --> {106, 128, 129, 241, }- size= 4
cat --> {106, 171, 191, }- size= 3
wanted --> {106, 153, }- size= 2
pot --> {107, }- size= 1
give --> {107, 137, 159, 169, 225, }- size= 5
desperate --> {107, }- size= 1
plug --> {107, }- size= 1
state --> {107, 164, 225, }- size= 3
age --> {107, }- size= 1
desert --> {107, }- size= 1
stop --> {107, 127, 140, 178, 182, 222, }- size= 6
putting --> {107, }- size= 1
vote --> {107, }- size= 1
complain --> {107, }- size= 1
medallion --> {108, }- size= 1
frodrick --> {108, }- size= 1
dragons --> {108, }- size= 1
reader --> {109, }- size= 1
abbreviation --> {109, }- size= 1
afford --> {109, }- size= 1
oldies --> {109, }- size= 1
mathematical --> {109, }- size= 1
thyroid --> {109, }- size= 1
rock --> {109, }- size= 1
jim --> {109, }- size= 1
matter --> {109, }- size= 1
areas --> {109, }- size= 1
biological --> {109, }- size= 1
million --> {109, 128, 204, }- size= 3
borrow --> {109, }- size= 1
guys --> {109, 205, }- size= 2
worry --> {109, }- size= 1
notices --> {110, 222, }- size= 2
teddy --> {112, }- size= 1
knock --> {112, 155, 204, }- size= 3
pudding --> {112, }- size= 1
baby --> {112, 118, }- size= 2
bureau --> {113, }- size= 1
nose --> {113, 204, }- size= 2
centre --> {113, }- size= 1
recent --> {113, }- size= 1
possibly --> {113, 123, 129, }- size= 3
cigarette --> {113, 205, }- size= 2
secretary --> {113, }- size= 1
late --> {113, 211, 247, }- size= 3
curate --> {115, }- size= 1
amazing --> {115, }- size= 1
sister --> {116, 201, }- size= 2
lord --> {118, 211, }- size= 2
author --> {118, }- size= 1
true --> {118, 129, 204, 223, 247, }- size= 5
word --> {118, }- size= 1
pillar --> {118, 129, }- size= 2
transparent --> {118, }- size= 1
frelock --> {118, }- size= 1
hooks --> {118, }- size= 1
thousand --> {118, 128, 188, }- size= 3
whose --> {118, 205, }- size= 2
inches --> {118, }- size= 1
drurr --> {118, }- size= 1
cable --> {118, }- size= 1
different --> {118, 156, 242, }- size= 3
difference --> {118, }- size= 1
ladder --> {118, }- size= 1
horses --> {118, }- size= 1
till --> {118, }- size= 1
beginning --> {118, 129, }- size= 2
southern --> {118, }- size= 1
sea --> {118, 127, }- size= 2
hauled --> {118, }- size= 1
purse --> {118, }- size= 1
wide --> {118, }- size= 1
cradle --> {118, }- size= 1
window --> {118, }- size= 1
whether --> {118, }- size= 1
obliged --> {118, }- size= 1
among --> {118, 192, }- size= 2
box --> {118, 128, 204, }- size= 3
lap --> {118, }- size= 1
equal --> {118, }- size= 1
tribe --> {118, }- size= 1
backstairs --> {118, }- size= 1
hhuun --> {118, }- size= 1
wondered --> {118, 153, }- size= 2
white --> {118, 127, 128, 178, 242, }- size= 5
fore --> {118, }- size= 1
nations --> {118, }- size= 1
cow --> {118, 139, }- size= 2
imaginary --> {118, }- size= 1
debate --> {118, }- size= 1
yahoo --> {118, }- size= 1
confounding --> {118, }- size= 1
porcupine --> {121, }- size= 1
judging --> {123, }- size= 1
rumor --> {123, }- size= 1
moment --> {123, 127, 128, 129, 164, }- size= 5
dream --> {123, 172, 178, }- size= 3
happen --> {124, 239, }- size= 2
wham --> {125, 204, }- size= 2
barrier --> {125, }- size= 1
oregon --> {125, }- size= 1
nowhere --> {125, }- size= 1
douglas --> {125, }- size= 1
potential --> {125, }- size= 1
images --> {125, }- size= 1
concentrate --> {125, }- size= 1
calm --> {125, }- size= 1
commissary --> {125, }- size= 1
dudley --> {125, }- size= 1
norbert --> {125, }- size= 1
mountain --> {125, 127, 129, }- size= 3
alone --> {125, 127, 192, 247, }- size= 4
ghosts --> {125, }- size= 1
hi --> {125, }- size= 1
silverman --> {125, }- size= 1
hospital --> {125, }- size= 1
guerre --> {125, }- size= 1
reality --> {125, }- size= 1
roar --> {125, }- size= 1
control --> {125, }- size= 1
walls --> {125, 205, }- size= 2
covering --> {125, 140, }- size= 2
cylindrical --> {125, }- size= 1
echoed --> {125, }- size= 1
worst --> {125, }- size= 1
anybody --> {125, }- size= 1
doug --> {125, }- size= 1
tight --> {125, 239, }- size= 2
studied --> {125, }- size= 1
tower --> {125, 140, }- size= 2
meaningless --> {125, }- size= 1
telling --> {125, }- size= 1
pattern --> {125, }- size= 1
horizon --> {125, 129, }- size= 2
cube --> {125, 239, }- size= 2
within --> {125, }- size= 1
cubes --> {125, }- size= 1
thing --> {125, 153, 177, 247, }- size= 4
surface --> {125, }- size= 1
stay --> {125, 127, 192, 198, }- size= 4
controlled --> {125, }- size= 1
generally --> {127, }- size= 1
scout --> {127, }- size= 1
valley --> {127, }- size= 1
australia --> {127, }- size= 1
branch --> {127, }- size= 1
hostel --> {127, }- size= 1
trampers --> {127, }- size= 1
onto --> {127, }- size= 1
highway --> {127, }- size= 1
nz --> {127, }- size= 1
produces --> {127, }- size= 1
dull --> {127, }- size= 1
filings --> {127, }- size= 1
mamoe --> {127, }- size= 1
dannie --> {127, }- size= 1
retired --> {127, }- size= 1
busiest --> {127, }- size= 1
knocker --> {127, }- size= 1
cards --> {127, }- size= 1
zero --> {127, 216, }- size= 2
card --> {127, }- size= 1
attracted --> {127, }- size= 1
average --> {127, }- size= 1
practicing --> {127, }- size= 1
travel --> {127, }- size= 1
hippies --> {127, }- size= 1
comet --> {127, }- size= 1
driver --> {127, 192, }- size= 2
plus --> {127, 204, }- size= 2
mt --> {127, }- size= 1
lightened --> {127, }- size= 1
tubs --> {127, }- size= 1
mixed --> {127, }- size= 1
japanese --> {127, }- size= 1
group --> {127, }- size= 1
pools --> {127, }- size= 1
ratio --> {127, }- size= 1
almost --> {127, }- size= 1
deep --> {127, 201, 238, }- size= 3
taxi --> {127, }- size= 1
beach --> {127, 153, }- size= 2
nights --> {127, }- size= 1
estuary --> {127, }- size= 1
hedge --> {127, }- size= 1
mid life --> {127, }- size= 1
crisis --> {127, }- size= 1
bag --> {127, 214, }- size= 2
knot --> {127, }- size= 1
thread --> {127, }- size= 1
wrist --> {127, }- size= 1
portion --> {127, }- size= 1
plenty --> {127, }- size= 1
planned --> {127, }- size= 1
suspected --> {127, }- size= 1
stage --> {127, }- size= 1
hills --> {127, }- size= 1
nice --> {127, 129, 222, }- size= 3
sunset --> {127, }- size= 1
tauranga --> {127, }- size= 1
volcanic --> {127, }- size= 1
taupo --> {127, }- size= 1
metres --> {127, }- size= 1
realised --> {127, }- size= 1
ohakune --> {127, }- size= 1
flows --> {127, }- size= 1
placidly --> {127, }- size= 1
hostels --> {127, }- size= 1
best --> {127, 239, }- size= 2
yha --> {127, }- size= 1
rise --> {127, }- size= 1
ultimate --> {128, }- size= 1
particularly --> {128, }- size= 1
vogon --> {128, }- size= 1
ship --> {128, 129, 167, 239, }- size= 4
expected --> {128, }- size= 1
trickery --> {128, }- size= 1
subtle --> {128, }- size= 1
zaphod --> {128, }- size= 1
beeblebrox --> {128, }- size= 1
er --> {128, 129, 161, 192, 204, }- size= 5
choices --> {128, }- size= 1
ghost --> {128, }- size= 1
question --> {128, 222, }- size= 2
tired --> {128, 247, }- size= 2
evening --> {128, }- size= 1
ignored --> {128, }- size= 1
nagged --> {128, }- size= 1
beauty --> {128, }- size= 1
zarniwoop --> {128, }- size= 1
blinked --> {128, }- size= 1
marvin --> {128, }- size= 1
probe --> {128, }- size= 1
single --> {128, 129, }- size= 2
expect --> {128, 129, }- size= 2
along --> {128, }- size= 1
swept --> {128, 247, }- size= 2
dot --> {128, 160, }- size= 2
pizpot --> {128, }- size= 1
cursed --> {128, }- size= 1
infinite --> {128, }- size= 1
ok --> {128, 129, }- size= 2
whole --> {128, }- size= 1
eggs --> {128, 140, 233, }- size= 3
entered --> {128, }- size= 1
fast --> {128, 164, 204, }- size= 3
sky --> {128, }- size= 1
built --> {128, }- size= 1
lurched --> {128, }- size= 1
everybody --> {128, 177, }- size= 2
iguana --> {128, }- size= 1
platinum --> {128, }- size= 1
bounded --> {128, }- size= 1
ear --> {128, 140, 239, }- size= 3
cud --> {128, }- size= 1
thirdly --> {128, }- size= 1
believers --> {128, }- size= 1
seriously --> {128, }- size= 1
spoon --> {128, 204, }- size= 2
alright --> {128, }- size= 1
bath --> {128, }- size= 1
sugar --> {128, }- size= 1
twirls --> {128, }- size= 1
bit --> {128, 129, }- size= 2
clever --> {128, }- size= 1
piece --> {128, 239, }- size= 2
paper --> {128, }- size= 1
attention --> {128, }- size= 1
reached --> {128, 175, }- size= 2
weirder --> {128, }- size= 1
desiato --> {128, }- size= 1
figure --> {128, }- size= 1
zarquon --> {128, }- size= 1
multiplied --> {128, }- size= 1
finite --> {128, }- size= 1
saying --> {128, 194, }- size= 2
therefore --> {128, }- size= 1
channel --> {128, }- size= 1
accountant --> {128, }- size= 1
guidance --> {128, }- size= 1
apart --> {128, }- size= 1
colder --> {128, 221, }- size= 2
telephone --> {128, 222, }- size= 2
tiny --> {128, 204, }- size= 2
travelling --> {128, }- size= 1
genial --> {128, }- size= 1
linguists --> {128, }- size= 1
ark --> {128, }- size= 1
land --> {128, 247, }- size= 2
poets --> {128, }- size= 1
circling --> {128, }- size= 1
extraordinary --> {128, }- size= 1
prostrate --> {128, }- size= 1
major --> {128, 129, }- size= 2
summary --> {128, }- size= 1
pussy --> {128, }- size= 1
pencil --> {128, }- size= 1
questions --> {128, 192, }- size= 2
hear --> {128, 129, 192, }- size= 3
evidence --> {128, }- size= 1
wet --> {128, }- size= 1
urgh --> {128, }- size= 1
either --> {128, }- size= 1
wail --> {128, }- size= 1
order --> {128, }- size= 1
wheel --> {128, }- size= 1
difficulty --> {128, 137, }- size= 2
wait --> {128, 129, 204, }- size= 3
minute --> {128, 129, }- size= 2
circumstances --> {128, }- size= 1
fiscal --> {128, }- size= 1
policy --> {128, }- size= 1
abuse --> {128, }- size= 1
means --> {128, }- size= 1
race --> {128, }- size= 1
rabbit --> {128, }- size= 1
gr --> {128, }- size= 1
guh --> {128, }- size= 1
ford --> {128, 129, }- size= 2
hello --> {128, 144, }- size= 2
vogons --> {128, }- size= 1
alien --> {129, }- size= 1
peculiar --> {129, }- size= 1
purpose --> {129, }- size= 1
better --> {129, 153, }- size= 2
arthur --> {129, }- size= 1
mad --> {129, }- size= 1
guide --> {129, }- size= 1
knack --> {129, }- size= 1
practise --> {129, 206, }- size= 2
talking --> {129, 153, 192, }- size= 3
shook --> {129, }- size= 1
foolish --> {129, }- size= 1
shapes --> {129, }- size= 1
dressing --> {129, }- size= 1
shone --> {129, }- size= 1
dent --> {129, }- size= 1
behave --> {129, }- size= 1
mine --> {129, 192, 247, }- size= 3
else --> {129, 156, }- size= 2
glanced --> {129, }- size= 1
apparition --> {129, }- size= 1
pottering --> {129, }- size= 1
patience --> {129, }- size= 1
happening --> {129, }- size= 1
robots --> {129, }- size= 1
ninety nine --> {129, }- size= 1
nine --> {129, }- size= 1
fallen --> {129, }- size= 1
risen --> {129, }- size= 1
atoms --> {129, }- size= 1
fake --> {129, }- size= 1
concrete --> {129, }- size= 1
roughly --> {129, }- size= 1
robot --> {129, }- size= 1
laboratories --> {129, }- size= 1
strange --> {129, }- size= 1
alarmed --> {129, }- size= 1
sort --> {129, 232, }- size= 2
stomp --> {129, }- size= 1
zem --> {129, }- size= 1
speech --> {129, }- size= 1
reeds --> {129, }- size= 1
billions --> {129, }- size= 1
immense --> {129, }- size= 1
pillars --> {129, }- size= 1
bail --> {129, }- size= 1
angels --> {129, }- size= 1
emotion --> {129, }- size= 1
hatred --> {129, }- size= 1
stomping --> {129, }- size= 1
awfully --> {129, }- size= 1
float --> {129, }- size= 1
bob --> {129, 192, }- size= 2
easier --> {129, }- size= 1
cock --> {129, }- size= 1
mmmmm --> {129, }- size= 1
mmmm --> {129, }- size= 1
quietly --> {129, }- size= 1
ysllodins --> {129, }- size= 1
gss --> {129, }- size= 1
darkness --> {129, }- size= 1
thicker --> {129, 155, }- size= 2
heavier --> {129, }- size= 1
toy --> {129, }- size= 1
thousands --> {129, 247, }- size= 2
devices --> {129, }- size= 1
pow --> {129, }- size= 1
star --> {129, 239, }- size= 2
lives --> {129, }- size= 1
pedantry --> {129, }- size= 1
beating --> {129, }- size= 1
swatted --> {129, }- size= 1
aware --> {129, }- size= 1
thoughts --> {129, 192, }- size= 2
vast --> {129, }- size= 1
annoyance --> {129, }- size= 1
statue --> {129, }- size= 1
temporal --> {129, }- size= 1
danced --> {129, }- size= 1
empty --> {129, }- size= 1
lightly --> {129, }- size= 1
holding --> {129, }- size= 1
edged --> {129, }- size= 1
moments --> {129, }- size= 1
blown --> {129, }- size= 1
duck --> {129, }- size= 1
abandoned --> {129, }- size= 1
krikkit --> {129, }- size= 1
moving --> {129, 205, }- size= 2
pass --> {129, }- size= 1
shafts --> {129, }- size= 1
ugh --> {129, 223, }- size= 2
surprising --> {129, }- size= 1
zones --> {129, }- size= 1
captors --> {129, }- size= 1
wh --> {129, }- size= 1
genuinely --> {129, }- size= 1
doubt --> {129, }- size= 1
bone --> {129, }- size= 1
china --> {129, }- size= 1
couch --> {129, }- size= 1
encourage --> {129, }- size= 1
suggest --> {129, }- size= 1
repented --> {129, }- size= 1
ah --> {129, 204, }- size= 2
cricket --> {129, }- size= 1
terribly --> {129, }- size= 1
half mad --> {129, }- size= 1
easy --> {129, }- size= 1
gave --> {129, 205, }- size= 2
sceptre --> {129, }- size= 1
tells --> {129, }- size= 1
glow --> {129, }- size= 1
none --> {129, 137, 140, 238, }- size= 4
prefect --> {129, }- size= 1
stopped --> {129, 207, 211, }- size= 3
leader --> {129, }- size= 1
forest --> {129, 204, }- size= 2
nibble --> {130, }- size= 1
asimov --> {131, }- size= 1
a  --> {131, 205, }- size= 2
boucher --> {131, }- size= 1
doyle --> {131, }- size= 1
shaw --> {131, }- size= 1
wee --> {134, }- size= 1
poo --> {134, }- size= 1
flag --> {135, }- size= 1
hunt --> {137, }- size= 1
medical --> {137, }- size= 1
broad --> {137, }- size= 1
mister --> {137, }- size= 1
hound --> {137, }- size= 1
mortimer --> {137, }- size= 1
besides --> {137, }- size= 1
