100west.txt| DocumentID= 1
christbus --> {42, }- size= 1
kleedex --> {42, }- size= 1
slumping --> {42, 136, 204, }- size= 3
flocking --> {42, 118, }- size= 2
gim --> {43, 58, 66, 69, 71, 109, 205, 248, }- size= 8
cigarette --> {43, 50, 56, 71, 86, 90, 104, 113, 128, 129, 137, 145, 153, 163, 170, 177, 192, 199, 205, 211, 225, 248, }- size= 22
jamie --> {43, 205, }- size= 2
cancer --> {43, 66, 118, 125, 205, 225, }- size= 6
cancers --> {43, 205, }- size= 2
paneled --> {43, 205, }- size= 2
bland --> {43, 58, 125, 177, 205, }- size= 5
yellows --> {43, 205, }- size= 2
grays --> {43, 164, 206, 211, }- size= 4
stereo --> {43, 49, 53, 69, 71, 129, 144, 160, 180, 181, 192, 205, 216, 222, }- size= 14
plugged --> {43, 104, 128, 129, 135, 136, 153, 177, 205, 216, 239, 248, }- size= 12
ac dc --> {43, 125, 205, }- size= 3
doorways --> {43, 61, 169, 192, 199, }- size= 5
fridge --> {43, 128, 205, 225, }- size= 4
breakables --> {43, 205, }- size= 2
motorists --> {43, }- size= 1
fourty five --> {43, 205, }- size= 2
ramp --> {43, 61, 109, 129, 205, 239, 248, }- size= 7
smattered --> {43, 205, }- size= 2
flanked --> {43, 71, 118, 137, 192, 205, 239, }- size= 7
northeast --> {43, 72, 118, 153, 167, 192, 205, }- size= 7
cone --> {43, 53, 60, 71, 93, 97, 106, 140, 168, 189, 204, 205, }- size= 12
sprinkling --> {43, 205, 230, }- size= 3
rotating --> {43, 61, 109, 124, 205, 239, }- size= 6
snowfall --> {43, 205, 214, }- size= 3
interjected --> {43, 64, 88, 192, 204, 239, }- size= 6
 til --> {43, 192, 196, 205, 236, }- size= 5
creek --> {43, 73, 103, 118, 131, 153, 205, 239, 247, }- size= 9
thirteen --> {43, 71, 72, 75, 118, 125, 128, 137, 141, 153, 156, 164, 196, 204, 239, 242, }- size= 16
playboys --> {43, }- size= 1
bryan --> {43, 53, }- size= 2
cummings --> {43, 205, }- size= 2
playground --> {43, 205, 217, }- size= 3
sittin --> {43, 53, 205, }- size= 3
talkin --> {43, 51, 71, 104, 204, 205, }- size= 6
carpeted --> {43, 69, 71, 104, 127, 137, 209, 214, 238, }- size= 9
papered --> {43, 180, 205, }- size= 3
garish --> {43, 45, 205, }- size= 3
tattered --> {43, 69, 72, 125, 140, 204, 205, 239, }- size= 8
couches --> {43, 129, }- size= 2
charisma --> {43, 140, 204, }- size= 3
obscene --> {43, 53, 93, 128, 137, 140, 198, 205, }- size= 8
parked --> {43, 51, 53, 60, 66, 69, 71, 104, 128, 129, 153, 180, 192, 199, 204, 205, 214, 215, 222, 239, 248, }- size= 21
enterence --> {43, }- size= 1
suede --> {43, 205, }- size= 2
auburn --> {43, 161, 205, 225, }- size= 4
lingering --> {43, 73, 88, 125, 192, }- size= 5
wisp --> {43, 73, 118, 128, 129, 137, 192, 205, }- size= 8
countryish --> {43, }- size= 1
erupted --> {43, 66, 69, 71, 72, 104, 125, 128, 129, 140, 183, 204, 205, 239, }- size= 14
suprisingly --> {43, 214, }- size= 2
lightwieght --> {43, }- size= 1
eight thirty --> {43, 60, 153, }- size= 3
friday --> {43, 60, 69, 71, 80, 111, 125, 127, 137, 153, 180, 196, 205, 248, }- size= 14
chinese --> {43, 58, 59, 90, 93, 118, 131, 204, 205, }- size= 9
sweater --> {43, 125, 205, }- size= 3
exalted --> {43, 45, 73, 118, 137, 159, 205, 242, }- size= 8
mirrored --> {43, 104, 173, 199, 215, 233, }- size= 6
shades --> {43, 61, 69, 72, 127, 157, 192, 205, 239, }- size= 9
bluebeard --> {44, }- size= 1
estates --> {44, 118, 242, }- size= 3
farms --> {44, 71, 127, 129, 153, 222, }- size= 6
nickname --> {44, 72, 153, }- size= 3
shaggy --> {44, 93, 192, 247, }- size= 4
glints --> {44, 48, }- size= 2
hah --> {44, 127, 204, 214, 216, }- size= 5
smallpox --> {44, }- size= 1
infection --> {44, 72, 118, }- size= 3
anna --> {44, 113, 239, }- size= 3
giggled --> {44, 71, 109, 128, 129, 176, 182, }- size= 7
delightedly --> {44, 71, 166, }- size= 3
carriage --> {44, 45, 61, 73, 84, 88, 93, 115, 118, 137, 164, 182, 191, 201, 206, 211, 242, }- size= 17
darling --> {44, 89, 111, 118, 196, 205, }- size= 6
smalle --> {44, }- size= 1
horrors --> {44, 73, 80, 123, 128, 129, 177, 204, 248, }- size= 9
wivws --> {44, }- size= 1
stricken --> {44, 48, 71, 73, 128, 129, 148, 189, 192, 247, }- size= 10
ina --> {44, 53, 127, }- size= 3
ahppened --> {44, }- size= 1
scrubbed --> {44, 51, 153, 204, }- size= 4
rinsed --> {44, 83, }- size= 2
whohad --> {44, }- size= 1
towers --> {44, 118, 125, 128, 131, 137, 207, 242, }- size= 8
ou --> {44, }- size= 1
peasants --> {44, 54, 75, 91, 137, 156, 161, 191, }- size= 8
implore --> {44, 223, }- size= 2
dragoon --> {44, }- size= 1
musketeer --> {44, }- size= 1
renovated --> {44, 69, 137, }- size= 3
bruce partington --> {45, }- size= 1
thurs  --> {45, }- size= 1
loom --> {45, 84, 137, 247, }- size= 4
pushing --> {45, 58, 61, 69, 71, 73, 84, 88, 96, 109, 118, 128, 129, 137, 139, 140, 143, 156, 158, 170, 172, 192, 195, 196, 204, 225, 232, 239, 248, }- size= 29
condensing --> {45, 118, 192, }- size= 3
oily --> {45, 73, 75, 128, 148, }- size= 5
window  --> {45, }- size= 1
panes --> {45, 53, 71, 192, }- size= 4
impatient --> {45, 59, 71, 77, 118, 119, 129, 137, 163, 192, 204, 223, 236, 238, }- size= 14
drab --> {45, 61, 80, 239, }- size= 4
restlessly --> {45, 73, 125, 128, 129, 137, 199, }- size= 7
suppressed --> {45, 71, 86, 127, 137, 204, 206, }- size= 7
chafing --> {45, }- size= 1
inaction --> {45, 164, 170, 238, }- size= 4
revolution --> {45, 93, 118, 153, }- size= 4
impending --> {45, 73, 77, 118, 127, 128, 137, 204, 236, 239, }- size= 10
recorded --> {45, 56, 58, 60, 61, 69, 71, 78, 80, 98, 118, 125, 129, 192, 204, 215, 239, 242, }- size= 18
querulous --> {45, 129, 164, 242, }- size= 4
cloud  --> {45, }- size= 1
pounces --> {45, }- size= 1
thefts --> {45, }- size= 1
sombre --> {45, 73, 137, 247, }- size= 4
brooks --> {45, 118, 131, }- size= 3
woodhouse --> {45, }- size= 1
assassination --> {45, 215, }- size= 2
mycroft --> {45, 86, 131, }- size= 3
tram car --> {45, }- size= 1
rails --> {45, 73, }- size= 2
diogenes --> {45, 131, }- size= 2
whitehall --> {45, 159, }- size= 2
upheaval --> {45, 194, }- size= 2
derailed --> {45, }- size= 1
cadogan --> {45, }- size= 1
recalls --> {45, 98, }- size= 2
recollection --> {45, 71, 73, 86, 127, 137, 164, 192, 238, }- size= 9
interpreter --> {45, 61, 118, }- size= 3
draws --> {45, 64, 73, 93, 201, 239, }- size= 6
subordinate --> {45, 148, 206, 215, }- size= 4
indispensable --> {45, 128, 164, }- size= 3
tidiest --> {45, }- size= 1
storing --> {45, 53, 104, }- size= 3
conclusions --> {45, 86, 104, 137, 148, 159, 229, 239, }- size= 8
clearing  --> {45, }- size= 1
balance --> {45, 48, 50, 58, 61, 64, 69, 71, 73, 86, 104, 113, 118, 125, 128, 129, 137, 173, 192, 193, 199, 204, 216, 222, 225, 239, 242, }- size= 27
special  --> {45, }- size= 1
ists --> {45, }- size= 1
specialism --> {45, }- size= 1
omniscience --> {45, 125, 204, }- size= 3
navy --> {45, 59, 64, 73, 153, 177, 225, }- size= 7
bimetallic --> {45, }- size= 1
advices --> {45, }- size= 1
departments --> {45, 49, 61, 239, }- size= 4
offhand --> {45, 127, }- size= 2
short cut --> {45, 127, }- size= 2
pigeon holed --> {45, }- size= 1
judging --> {45, 61, 113, 123, 128, 192, 204, }- size= 7
snuggled --> {45, 129, }- size= 2
arm  --> {45, 140, 164, 238, }- size= 4
arthur --> {45, 128, 129, 131, 164, }- size= 5
unmarried --> {45, 137, }- size= 2
woolwich --> {45, }- size= 1
arsenal --> {45, 129, 204, }- size= 3
fiancee --> {45, }- size= 1
violet --> {45, 137, 211, 239, 247, }- size= 5
westbury --> {45, 210, }- size= 2
plate layer --> {45, }- size= 1
aldgate --> {45, }- size= 1
eastward --> {45, 118, 128, 248, }- size= 4
emerges --> {45, 129, 137, }- size= 3
neighbouring --> {45, 88, 121, 128, 206, }- size= 5
barriers --> {45, 127, 204, 239, }- size= 4
precipitated --> {45, 118, 129, }- size= 3
traverse --> {45, 127, }- size= 2
willesden --> {45, }- size= 1
outly  --> {45, }- size= 1
junctions --> {45, }- size= 1
exhibiting --> {45, 129, 238, }- size= 3
purse --> {45, 59, 75, 118, 140, 145, 153, 199, 206, 225, 242, 247, }- size= 12
check book --> {45, }- size= 1
counties --> {45, }- size= 1
dress circle --> {45, }- size= 1
tickets --> {45, 55, 64, 192, 216, 225, }- size= 6
dated --> {45, 58, 59, 98, }- size= 4
technical --> {45, 72, 80, 153, 163, 192, 200, 239, }- size= 8
uncouth --> {45, 73, 118, 137, }- size= 4
inertia --> {45, 104, 239, }- size= 3
unwieldy --> {45, 129, }- size= 2
masterful --> {45, 137, 211, 242, }- size= 4
steel gray --> {45, }- size= 1
dominant --> {45, 61, 71, 73, 128, 239, 247, }- size= 7
foretold --> {45, 151, 206, }- size= 3
subsided --> {45, 71, 73, 129, 204, 225, 239, }- size= 7
altering --> {45, 239, }- size= 2
denial --> {45, 153, 192, }- size= 3
siam --> {45, }- size= 1
admiralty --> {45, }- size= 1
bee hive --> {45, }- size= 1
submarine --> {45, 177, 248, }- size= 3
solemnity --> {45, 192, }- size= 2
expectant --> {45, 73, 92, 128, 242, }- size= 5
exaggerated --> {45, 125, 192, 198, }- size= 4
jealously --> {45, 88, 109, 153, }- size= 4
smuggled --> {45, 71, }- size= 2
estimates --> {45, 61, 239, }- size= 3
pended --> {45, }- size= 1
monopoly --> {45, 61, 64, }- size= 3
exceed  --> {45, }- size= 1
ingly --> {45, 73, }- size= 2
patents --> {45, }- size= 1
elaborate --> {45, 58, 61, 69, 71, 88, 91, 92, 124, 137, 164, 170, 192, 232, 239, }- size= 15
confidential --> {45, 73, 103, 201, 242, }- size= 5
adjoining --> {45, 71, 118, 192, 239, }- size= 5
burglar  --> {45, }- size= 1
construc  --> {45, }- size= 1
tor --> {45, 89, 137, 206, }- size= 4
puzzles --> {45, 72, 80, 137, 239, }- size= 5
police court --> {45, }- size= 1
cross question --> {45, }- size= 1
metier --> {45, }- size= 1
jotted --> {45, }- size= 1
addresses --> {45, 73, 104, 118, 129, 242, }- size= 6
sub titles --> {45, }- size= 1
favoured --> {45, 86, }- size= 2
patriotism --> {45, }- size= 1
admiral --> {45, 118, 239, }- size= 3
sinclair --> {45, 69, }- size= 2
barclay --> {45, }- size= 1
verified --> {45, 69, 71, 86, 178, }- size= 5
valentine --> {45, 131, }- size= 2
testified --> {45, }- size= 1
senior --> {45, 48, 64, 75, 137, 153, 199, 211, 239, 247, }- size= 10
draughtsman --> {45, }- size= 1
sidney --> {45, 58, 69, 128, }- size= 4
johnson --> {45, 137, 164, 192, 215, 222, }- size= 6
unpopular --> {45, 80, 126, 127, }- size= 4
watch chain --> {45, 113, }- size= 2
hot headed --> {45, }- size= 1
unexplained --> {45, 104, 129, 137, }- size= 4
treasonable --> {45, }- size= 1
havitlg --> {45, }- size= 1
absorbing --> {45, 66, 137, 239, }- size= 4
interview --> {45, 61, 64, 73, 80, 137, 159, 163, 192, 211, }- size= 10
knowl  --> {45, 73, 137, }- size= 3
escorted --> {45, 58, 71, 72, 73, 88, 93, 239, }- size= 8
treason --> {45, 118, 231, }- size= 3
tinent --> {45, }- size= 1
unturned --> {45, 164, 206, }- size= 3
shrugging --> {45, 199, 225, }- size= 3
indicat  --> {45, }- size= 1
inten  --> {45, }- size= 1
sity --> {45, 73, }- size= 2
junction --> {45, 58, 128, 129, 192, 203, 206, 248, }- size= 8
tightening --> {45, 127, }- size= 2
quiver --> {45, 118, 140, 192, 204, 215, 239, }- size= 7
indications --> {45, 50, 80, 113, 137, 148, 164, 206, }- size= 8
inspect --> {45, 53, 65, 137, 158, 239, }- size= 6
redistributed --> {45, }- size= 1
intelligences --> {45, 61, 72, }- size= 3
dispatching --> {45, }- size= 1
flicker --> {45, 66, 69, 73, 125, 128, 140, 192, 196, 199, 204, 239, 247, }- size= 13
high  --> {45, 71, 192, }- size= 3
strung --> {45, 61, 69, 104, 118, 125, 158, 229, 239, 242, 247, }- size= 11
stimulating --> {45, 137, 158, }- size= 3
foxhound --> {45, 164, }- size= 2
drooping --> {45, 71, 86, 129, 159, 192, 211, 247, }- size= 8
lolls --> {45, }- size= 1
breast high --> {45, }- size= 1
mouse coloured --> {45, 86, }- size= 2
prowled --> {45, 64, 128, 242, }- size= 4
fog girt --> {45, }- size= 1
pitches --> {45, 215, }- size= 2
sways --> {45, }- size= 1
unravelling --> {45, }- size= 1
lapsed --> {45, 91, 125, 128, 129, 177, }- size= 6
reverie --> {45, 71, 127, 192, }- size= 4
attention  --> {45, }- size= 1
lawns --> {45, 58, }- size= 2
watery --> {45, 61, 128, 137, 149, 153, }- size= 6
solemn --> {45, 65, 73, 118, 128, 137, 192, 247, }- size= 8
dim lit --> {45, 88, }- size= 2
in  --> {45, 73, 86, 88, 137, 164, 177, 205, 223, }- size= 9
stant --> {45, }- size= 1
light  --> {45, 73, 88, 204, 248, }- size= 5
scientist --> {45, 71, 72, 93, 125, 128, 131, 141, 211, 239, }- size= 10
articulate --> {45, 72, 118, 129, 137, }- size= 5
crush  --> {45, }- size= 1
discourteous --> {45, 85, 128, }- size= 3
regained --> {45, 48, 61, 71, 83, 103, 125, 192, 239, }- size= 9
self reproach --> {45, }- size= 1
wests --> {45, }- size= 1
well kept --> {45, 71, 73, }- size= 3
bereaved --> {45, }- size= 1
single minded --> {45, 129, 137, }- size= 3
chivalrous --> {45, 242, }- size= 2
patriotic --> {45, 222, }- size= 2
confided --> {45, 118, 127, 137, 192, }- size= 5
slack --> {45, 61, 125, 127, 247, 248, }- size= 6
remarks --> {45, 73, 86, 88, 113, 118, 128, 129, 133, 137, 159, 176, 192, 199, 206, 241, 242, }- size= 17
blacker --> {45, 86, 137, 152, }- size= 4
lumbered --> {45, 215, 239, }- size= 3
objections --> {45, 69, 118, 125, 198, 206, 239, }- size= 7
formida  --> {45, 159, }- size= 2
recelved --> {45, }- size= 1
bespectacled --> {45, }- size= 1
disorganized --> {45, }- size= 1
trustworthy --> {45, 137, }- size= 2
originals --> {45, 118, 131, }- size= 3
speculating --> {45, }- size= 1
drawings --> {45, 192, }- size= 2
valves --> {45, 229, 239, }- size= 3
self adjusting --> {45, }- size= 1
foreigners --> {45, 118, 127, 242, }- size= 4
premises --> {45, 59, 69, 80, }- size= 4
strongly --> {45, 50, 60, 71, 73, 80, 86, 88, 93, 118, 127, 129, 137, 164, 170, 192, 198, 199, }- size= 18
third class --> {45, }- size= 1
shaky --> {45, 106, 125, 127, 225, 248, }- size= 6
timetable --> {45, }- size= 1
appreciable --> {45, 206, }- size= 2
favourable --> {45, 164, }- size= 2
pledges --> {45, 118, 239, }- size= 3
decisions --> {45, 61, 72, 80, 118, 128, 129, 177, 179, 192, 239, }- size= 11
abstraction --> {45, 128, 242, }- size= 3
documents --> {45, 60, 61, 71, 113, 137, 170, 204, 238, }- size= 9
outsider --> {45, 64, 72, 215, 239, }- size= 5
presuming --> {45, 113, 137, 204, }- size= 4
govern  --> {45, }- size= 1
post haste --> {45, }- size= 1
adolph --> {45, }- size= 1
meyer --> {45, 131, }- size= 2
westminster --> {45, 118, 211, }- size= 3
rothiere --> {45, }- size= 1
notting --> {45, 137, }- size= 2
hugo --> {45, 137, }- size= 2
oberstein --> {45, }- size= 1
caulfield --> {45, }- size= 1
representations --> {45, }- size= 1
satisfac  --> {45, }- size= 1
hilarity --> {45, 129, 137, }- size= 3
reconnaissance --> {45, 72, 104, 239, 242, }- size= 5
biographer --> {45, 170, }- size= 2
odds --> {45, 50, 53, 71, 104, 125, 128, 129, 137, 193, 201, 204, 206, 239, 242, }- size= 15
abd --> {45, }- size= 1
elation --> {45, 128, }- size= 2
austerity --> {45, }- size= 1
demeanour --> {45, }- size= 1
exulta  --> {45, }- size= 1
impa  --> {45, 242, }- size= 2
tience --> {45, 242, }- size= 2
goldini --> {45, }- size= 1
gloucester --> {45, 137, }- size= 2
chisel --> {45, }- size= 1
fog draped --> {45, }- size= 1
curacao --> {45, }- size= 1
proprietor --> {45, 107, 118, }- size= 3
cigars --> {45, 71, 137, 159, 170, }- size= 5
poisonous --> {45, 80, 85, 118, 128, 137, 216, 242, }- size= 8
railing --> {45, 86, 93, 118, 192, 239, }- size= 6
tunnels --> {45, 69, 118, 127, }- size= 4
improbable --> {45, 73, 118, 128, 129, 206, }- size= 6
axiom --> {45, }- size= 1
contingencies --> {45, 239, }- size= 2
abutted --> {45, }- size= 1
frivolity --> {45, }- size= 1
back stair --> {45, }- size= 1
intersection --> {45, 48, 61, 66, 69, 125, 192, 203, 239, }- size= 9
unfurnished --> {45, 125, 137, }- size= 3
valet --> {45, 118, }- size= 2
continent --> {45, 73, 109, 118, 127, 128, 153, 239, }- size= 8
domiciliary --> {45, }- size= 1
legalize --> {45, }- size= 1
trifles --> {45, 137, 148, }- size= 3
shrink --> {45, 66, 111, 128, 153, 242, }- size= 6
tender  --> {45, }- size= 1
flat faced --> {45, }- size= 1
porticoed --> {45, }- size= 1
prominent --> {45, 118, 128, 170, 192, 211, 239, }- size= 7
victorian --> {45, 71, 222, 238, }- size= 4
epoch --> {45, 73, }- size= 2
piano --> {45, 73, 178, 204, 225, 247, }- size= 6
screened --> {45, 159, 217, }- size= 3
archway --> {45, 128, 167, 192, 199, 201, 223, }- size= 7
uncarpeted --> {45, }- size= 1
harsh --> {45, 93, 125, 129, 137, 188, 201, 235, 239, }- size= 9
window sill --> {45, 88, 230, }- size= 3
coated --> {45, 48, 69, 127, 137, 204, 206, }- size= 7
soot --> {45, 71, }- size= 2
discolourations --> {45, }- size= 1
demon  --> {45, }- size= 1
stration --> {45, }- size= 1
stops  --> {45, }- size= 1
brakes --> {45, 74, 127, 192, 248, }- size= 5
masterpiece --> {45, 58, 131, }- size= 3
risen --> {45, 66, 71, 73, 83, 86, 113, 118, 125, 128, 129, 137, 140, 159, 192, 238, 239, }- size= 17
insignificant --> {45, 73, 118, 125, 128, 137, 164, 204, 239, }- size= 9
suite --> {45, 53, 72, 128, 237, 239, }- size= 6
methodically --> {45, 71, 198, }- size= 3
brighten --> {45, 192, 239, }- size= 3
incriminate --> {45, 86, }- size= 2
cash box --> {45, }- size= 1
writing  --> {45, }- size= 1
recurring --> {45, 129, }- size= 2
tiently --> {45, }- size= 1
pierrot --> {45, }- size= 1
presses --> {45, 158, }- size= 2
advertisement --> {45, 88, 192, 211, }- size= 4
taps --> {45, 127, 128, 144, 163, 226, }- size= 6
recounted --> {45, 127, 204, }- size= 3
martyrs --> {45, 80, }- size= 2
telegroph --> {45, }- size= 1
monograph --> {45, 129, 137, }- size= 3
polyphonic --> {45, }- size= 1
mo  --> {45, 73, 242, }- size= 3
tets --> {45, }- size= 1
lassus --> {45, }- size= 1
detachment --> {45, 128, 192, }- size= 3
inter  --> {45, 73, 86, }- size= 3
minable --> {45, 73, }- size= 2
suspense --> {45, }- size= 1
experiment --> {45, 69, 80, 118, 123, 125, 128, 201, 239, }- size= 9
dirge --> {45, 129, }- size= 2
fidgeting --> {45, 71, 192, 239, }- size= 4
knocker --> {45, 71, 127, }- size= 3
broad brimmed --> {45, }- size= 1
cravat --> {45, 73, 170, 206, }- size= 4
prostrate --> {45, 118, 128, }- size= 3
horror stricken --> {45, }- size= 1
rela  --> {45, 137, }- size= 2
impress --> {45, 71, 73, 104, 137, 206, 242, }- size= 7
intervened --> {45, 137, 192, 204, 239, }- size= 5
life preserver --> {45, }- size= 1
 for --> {45, 73, 88, 137, 164, 170, 238, }- size= 7
 three --> {45, 93, }- size= 2
assuredly --> {45, 71, 140, }- size= 3
lowering --> {45, 69, 73, 204, 239, 248, }- size= 6
pected --> {45, 211, 238, }- size= 3
louvre --> {45, 127, }- size= 2
good will --> {45, }- size= 1
dictation --> {45, 73, 113, }- size= 3
transaction --> {45, 201, }- size= 2
smoking room --> {45, }- size= 1
coup --> {45, 93, 201, }- size= 3
lure --> {45, 61, 72, 77, 104, 137, 156, 204, 236, 247, }- size= 10
invaluable --> {45, 128, 137, 170, 242, }- size= 5
auction --> {45, 80, 81, }- size= 3
centres --> {45, 61, 127, 206, }- size= 4
motets --> {45, }- size= 1
incidentally --> {45, 73, 127, 128, 129, 148, 164, }- size= 7
windsor --> {45, }- size= 1
tie pin --> {45, }- size= 1
buggy --> {46, 128, }- size= 2
ca thunk --> {46, }- size= 1
unbearably --> {46, 123, }- size= 2
verbose --> {46, }- size= 1
book laden --> {46, }- size= 1
overflowing --> {46, 81, 118, 204, 230, }- size= 5
trashcan --> {46, }- size= 1
dodged --> {46, 50, 61, 73, 129, 143, 239, }- size= 7
half step --> {46, }- size= 1
stumble --> {46, 118, 239, }- size= 3
well polished --> {46, 58, 137, }- size= 3
stainless --> {46, 64, 69, 72, 129, 216, 248, }- size= 7
goody --> {46, }- size= 1
reattached --> {46, }- size= 1
panted --> {46, 73, 128, 129, 206, }- size= 5
extraterrestrials --> {46, }- size= 1
self miniaturization --> {46, }- size= 1
assimov --> {46, }- size= 1
vonnegut --> {46, }- size= 1
orson --> {46, }- size= 1
quart --> {46, 72, 73, 109, 118, 218, }- size= 6
canning --> {46, }- size= 1
lead lined --> {46, }- size= 1
interstellar --> {46, 71, 128, 129, 212, }- size= 5
invader --> {46, 72, 118, 143, }- size= 4
not too easy --> {46, }- size= 1
iridescence --> {46, }- size= 1
alloy --> {46, 125, 204, }- size= 3
discolored --> {46, 118, 239, }- size= 3
tilting --> {46, }- size= 1
lazer zap --> {46, }- size= 1
caughtcha --> {46, }- size= 1
nasa --> {46, 125, 222, }- size= 3
incompetant --> {47, }- size= 1
insanely --> {47, 107, 113, 129, 192, }- size= 5
eleanor --> {47, 75, }- size= 2
mur  --> {47, 73, 137, 170, }- size= 4
der --> {47, 53, 71, 73, 137, }- size= 5
profuse --> {47, }- size= 1
persuasions --> {47, }- size= 1
blackmailing --> {47, 137, }- size= 2
mob --> {47, 53, 60, 61, 69, 73, 93, 169, }- size= 8
hitman --> {47, }- size= 1
tak  --> {47, }- size= 1
pills --> {47, 69, 95, 128, }- size= 4
overdose --> {47, 53, 104, 225, }- size= 4
po  --> {47, 177, }- size= 2
lice --> {47, 118, 177, }- size= 3
medication --> {47, 177, 239, }- size= 3
chicago --> {47, 71, 198, }- size= 3
metziger --> {47, }- size= 1
photographs --> {47, 78, 128, 192, }- size= 4
tudor --> {47, 71, 211, }- size= 3
sutton --> {47, }- size= 1
baths --> {47, 93, 128, 129, }- size= 4
silencer --> {47, }- size= 1
firth --> {47, 127, }- size= 2
gulvner --> {47, }- size= 1
eavesdropping --> {47, }- size= 1
earshot --> {47, 75, }- size= 2
murdwer --> {47, }- size= 1
uhh --> {47, 144, }- size= 2
tersely --> {47, 61, 128, 129, }- size= 4
neces  --> {47, }- size= 1
sary --> {47, }- size= 1
coarsely --> {47, }- size= 1
cal  --> {47, }- size= 1
sherry --> {47, 131, 223, }- size= 3
living room --> {47, 90, 205, }- size= 3
divan --> {47, }- size= 1
sipped --> {47, 61, 64, 66, 128, 129, 215, }- size= 7
mar  --> {47, 137, }- size= 2
tini --> {47, }- size= 1
anonymous --> {47, 53, 60, 64, 69, 80, 125, 128, 239, }- size= 9
message bringer --> {47, }- size= 1
tension --> {47, 92, 104, 125, 127, 128, 153, 198, 204, 215, 220, 239, 242, }- size= 13
chess --> {47, 72, 80, 93, 127, 131, 192, 216, 218, }- size= 9
coffeee table --> {47, }- size= 1
maneuvered --> {47, 71, 192, 225, 232, 239, }- size= 6
rooks --> {47, }- size= 1
pawn --> {47, 69, 140, }- size= 3
reacted --> {47, 59, 192, 193, 204, 239, 248, }- size= 7
rook --> {47, 69, }- size= 2
revolve --> {47, 118, }- size= 2
forlornly --> {47, }- size= 1
slip  --> {47, }- size= 1
ping --> {47, 73, 129, 184, }- size= 4
martyr --> {47, }- size= 1
dreamworld --> {48, }- size= 1
zaphod --> {48, 128, 129, }- size= 3
beeblebrox --> {48, 128, 129, }- size= 3
alishia --> {48, }- size= 1
ohh --> {48, }- size= 1
despondent --> {48, 204, }- size= 2
chad --> {48, }- size= 1
thirty one --> {48, 60, 118, }- size= 3
din --> {48, 60, 71, 129, 204, 239, 247, }- size= 7
fluid --> {48, 54, 61, 104, 109, 118, 125, 129, 158, 183, 215, 225, 226, }- size= 13
glimmered --> {48, 137, 148, }- size= 3
silky --> {48, 141, 199, 248, }- size= 4
curly --> {48, 53, 71, 123, 173, 192, }- size= 6
despondently --> {48, 71, 73, 128, 129, }- size= 5
mainly --> {48, 54, 69, 72, 80, 109, 127, 128, 141, 225, 239, }- size= 11
 meal --> {48, }- size= 1
a  --> {48, 69, 72, 80, 129, 131, 156, 192, 205, 215, 239, 248, }- size= 12
nother --> {48, }- size= 1
perpendicular --> {48, 128, 159, }- size= 3
pot shots --> {48, }- size= 1
try  --> {48, }- size= 1
 crack --> {48, }- size= 1
skit  --> {48, }- size= 1
 guns --> {48, }- size= 1
stairway --> {48, 53, 71, 107, 125, 128, 140, 143, 192, 198, 199, 217, }- size= 12
cafeteria --> {48, 61, 225, 239, }- size= 4
mid --> {48, 53, 69, 71, 118, 128, 192, 239, }- size= 8
stupified --> {48, }- size= 1
zipped --> {48, 61, 72, 93, 143, 204, }- size= 6
knuckles --> {48, 164, 178, 192, 198, 204, 215, 225, 248, }- size= 9
diagonally --> {48, 128, }- size= 2
sprayed --> {48, 61, 80, 95, 125, 192, 199, }- size= 7
for  --> {48, 73, 137, }- size= 3
back  --> {48, }- size= 1
spewed --> {48, 53, 215, 227, }- size= 4
remnants --> {48, 60, 71, 128, 192, 199, 214, 239, }- size= 8
hud  --> {48, 86, }- size= 2
dled --> {48, }- size= 1
oriental --> {48, 49, 93, 157, 204, 227, }- size= 6
momentarily --> {48, 61, 69, 71, 80, 93, 128, 129, 140, 143, 183, 192, 193, 203, 204, 213, 216, 232, 239, 248, }- size= 20
camp out --> {48, }- size= 1
scouts --> {48, 61, 72, 118, 153, }- size= 5
squirted --> {48, 128, }- size= 2
bul  --> {48, 86, }- size= 2
cinderblocks --> {48, 104, }- size= 2
cor  --> {48, 73, }- size= 2
ner --> {48, 73, 137, }- size= 3
ply  --> {48, }- size= 1
throes --> {48, 61, 128, }- size= 3
whimp --> {48, }- size= 1
intimidated --> {48, 69, 161, }- size= 3
sob --> {48, 64, 71, 119, 125, 129, 137, 204, }- size= 8
condole --> {48, }- size= 1
shhhh --> {48, 129, 158, 225, }- size= 4
y y ye yes --> {48, }- size= 1
mugs --> {48, 75, 167, }- size= 3
ammo dump --> {48, }- size= 1
tae --> {48, }- size= 1
kwon --> {48, }- size= 1
ceiving --> {48, }- size= 1
techniques --> {48, 72, 127, 128, 210, 239, }- size= 6
pul  --> {48, }- size= 1
jump kicked --> {48, }- size= 1
hand  --> {48, 204, }- size= 2
grab  --> {48, }- size= 1
handgun --> {48, 72, }- size= 2
i i --> {48, 125, 248, }- size= 3
swat --> {48, 125, 192, 203, }- size= 4
dept  --> {48, }- size= 1
lookers --> {48, }- size= 1
crescendo --> {48, }- size= 1
firmed --> {48, }- size= 1
snails --> {48, 75, 103, 118, }- size= 4
displaying --> {48, 49, 69, 128, }- size= 4
onlookers --> {48, 54, 92, 140, 175, 182, 204, 241, 243, }- size= 9
negotiate --> {48, }- size= 1
